Zeit,Durchschnitt,Minimum,Maximum
2024-07-06 20:00:00,19.99226182213889,19.5,20.3
2024-07-06 19:00:00,20.699751671222224,20.3,21.1
2024-07-06 18:00:00,21.270615909277776,21.0,21.6
2024-07-06 17:00:00,21.82105506788889,21.6,22.0
2024-07-06 16:00:00,22.153481184805557,22.0,22.5
2024-07-06 15:00:00,22.763854461527774,22.4,23.0
2024-07-06 14:00:00,23.312585645,22.9,23.7
2024-07-06 13:00:00,23.207172982611112,22.6,23.6
2024-07-06 12:00:00,22.955644733472223,22.6,23.6
2024-07-06 11:00:00,24.326822888944445,23.6,24.9
2024-07-06 10:00:00,24.55605277013889,24.1,24.9
2024-07-06 09:00:00,23.687306333666665,23.3,24.2
2024-07-06 08:00:00,22.624605756944444,22.2,23.4
2024-07-06 07:00:00,21.195830693694443,20.2,22.2
2024-07-06 06:00:00,19.229700279222225,18.1,20.2
2024-07-06 05:00:00,16.933517480583333,16.1,18.1
2024-07-06 04:00:00,15.792303410111112,15.6,16.1
2024-07-06 03:00:00,15.714054916333332,15.6,15.8
2024-07-06 02:00:00,15.82985722938889,15.7,16.0
2024-07-06 01:00:00,16.143526524333335,16.0,16.3
2024-07-06 00:00:00,16.53171552341667,16.3,16.8
2024-07-05 23:00:00,17.122799450111113,16.8,17.4
2024-07-05 22:00:00,17.71825686136111,17.4,18.0
2024-07-05 21:00:00,18.16743893211111,17.9,18.4
2024-07-05 20:00:00,18.6099215595,18.4,18.9
2024-07-05 19:00:00,19.396003459611112,18.9,19.9
2024-07-05 18:00:00,20.216594657888887,19.9,20.5
2024-07-05 17:00:00,20.596233307444447,20.5,20.7
2024-07-05 16:00:00,20.869496224638887,20.6,21.0
2024-07-05 15:00:00,21.053139196361112,20.9,21.4
2024-07-05 14:00:00,21.43790807127778,21.2,21.6
2024-07-05 13:00:00,21.287269288444445,21.2,21.5
2024-07-05 12:00:00,20.837614495,20.2,21.3
2024-07-05 11:00:00,19.663419836,19.3,20.2
2024-07-05 10:00:00,18.9933149995,18.6,19.3
2024-07-05 09:00:00,18.264161041194445,17.9,18.7
2024-07-05 08:00:00,17.452198773027778,16.9,17.9
2024-07-05 07:00:00,16.5674424535,16.2,16.9
2024-07-05 06:00:00,15.719862387305556,15.2,16.2
2024-07-05 05:00:00,14.919501029694445,14.7,15.2
2024-07-05 04:00:00,14.62607631211111,14.5,14.8
2024-07-05 03:00:00,14.500311054166668,14.4,14.6
2024-07-05 02:00:00,14.411352967111112,14.3,14.5
2024-07-05 01:00:00,14.424993040888888,14.2,14.7
2024-07-05 00:00:00,14.655268742611112,14.6,14.8
2024-07-04 23:00:00,15.104811189194445,14.8,15.5
2024-07-04 22:00:00,15.681002703805555,15.4,16.0
2024-07-04 21:00:00,16.379044055277777,16.0,16.6
2024-07-04 20:00:00,16.826268508194445,16.6,17.0
2024-07-04 19:00:00,17.354063709333335,17.0,17.8
2024-07-04 18:00:00,18.09525161613889,17.7,18.6
2024-07-04 17:00:00,18.755320252027776,18.5,18.9
2024-07-04 16:00:00,18.865488855166664,18.8,19.0
2024-07-04 15:00:00,18.670404538194443,18.3,19.0
2024-07-04 14:00:00,18.869955785833334,18.3,20.1
2024-07-04 13:00:00,20.578829310916667,20.1,20.9
2024-07-04 12:00:00,19.34108970261111,18.7,20.2
2024-07-04 11:00:00,18.417060484083333,18.1,18.7
2024-07-04 10:00:00,17.78491690638889,17.2,18.2
2024-07-04 09:00:00,16.48064679588889,16.1,17.2
2024-07-04 08:00:00,16.050420951444448,16.0,16.2
2024-07-04 07:00:00,16.136453634777777,15.8,16.3
2024-07-04 06:00:00,15.395575361833332,15.2,15.8
2024-07-04 05:00:00,14.963554658972221,14.7,15.2
2024-07-04 04:00:00,14.629526072583333,14.6,14.8
2024-07-04 03:00:00,14.627894140611112,14.6,14.8
2024-07-04 02:00:00,14.772977134805556,14.7,14.9
2024-07-04 01:00:00,14.867939383388888,14.8,15.0
2024-07-04 00:00:00,14.882085545333334,14.8,15.0
2024-07-03 23:00:00,14.742883350805556,14.6,14.8
2024-07-03 22:00:00,14.699996515194444,14.6,14.8
2024-07-03 21:00:00,14.921732761722224,14.7,15.3
2024-07-03 20:00:00,15.385004368638889,15.3,15.5
2024-07-03 19:00:00,15.6249946095,15.5,15.9
2024-07-03 18:00:00,16.2889545915,15.9,16.5
2024-07-03 17:00:00,16.537956915805555,16.4,16.6
2024-07-03 16:00:00,16.52654528933333,16.4,16.7
2024-07-03 15:00:00,16.803220271,16.6,16.9
2024-07-03 14:00:00,16.679163120916666,16.6,16.8
2024-07-03 13:00:00,17.157642444166665,16.8,17.3
2024-07-03 12:00:00,17.968095926416666,17.3,18.6
2024-07-03 11:00:00,18.5599494415,18.4,18.8
2024-07-03 10:00:00,18.66783060638889,18.2,18.8
2024-07-03 09:00:00,18.12434574813889,17.9,18.3
2024-07-03 08:00:00,17.73554366666667,17.4,18.0
2024-07-03 07:00:00,17.070546299638888,16.7,17.4
2024-07-03 06:00:00,15.80519281825,14.8,16.8
2024-07-03 05:00:00,14.38668638847222,14.0,14.8
2024-07-03 04:00:00,14.100611598305555,14.0,14.3
2024-07-03 03:00:00,14.552431139055557,14.2,15.0
2024-07-03 02:00:00,14.90750541763889,14.8,15.0
2024-07-03 01:00:00,15.131977416333333,15.0,15.5
2024-07-03 00:00:00,15.731639812277777,15.4,16.0
2024-07-02 23:00:00,16.25746549822222,16.0,16.7
2024-07-02 22:00:00,16.801679968833334,16.6,16.9
2024-07-02 21:00:00,16.91916717752778,16.9,17.0
2024-07-02 20:00:00,16.845831543777777,16.8,17.0
2024-07-02 19:00:00,16.967174525027776,16.9,17.1
2024-07-02 18:00:00,17.30900183,17.1,17.7
2024-07-02 17:00:00,17.784072578805556,17.6,18.1
2024-07-02 16:00:00,18.099649725666666,18.0,18.2
2024-07-02 15:00:00,18.42427443013889,18.2,18.6
2024-07-02 14:00:00,18.998743586083332,18.6,19.5
2024-07-02 13:00:00,19.486206171916667,19.2,19.7
2024-07-02 12:00:00,19.39233510861111,19.2,19.6
2024-07-02 11:00:00,19.646230479305554,19.4,19.8
2024-07-02 10:00:00,19.286476132,19.2,19.5
2024-07-02 09:00:00,19.51712896475,19.3,19.8
2024-07-02 08:00:00,19.307446234666667,19.1,19.6
2024-07-02 07:00:00,18.5832748975,17.9,19.1
2024-07-02 06:00:00,17.23976164875,16.8,17.9
2024-07-02 05:00:00,16.79148770902778,16.7,16.9
2024-07-02 04:00:00,16.61971905675,16.5,16.8
2024-07-02 03:00:00,16.45826972336111,16.4,16.6
2024-07-02 02:00:00,16.596810540638888,16.4,16.7
2024-07-02 01:00:00,16.83474531611111,16.6,17.0
2024-07-02 00:00:00,17.132041551416666,17.0,17.3
2024-07-01 23:00:00,17.481586617972223,17.3,17.8
2024-07-01 22:00:00,18.19260226361111,17.8,18.5
2024-07-01 21:00:00,18.611150667500002,18.5,18.8
2024-07-01 20:00:00,18.861200450944445,18.7,19.0
2024-07-01 19:00:00,19.226349075972223,18.9,19.5
2024-07-01 18:00:00,19.74404265063889,19.4,20.0
2024-07-01 17:00:00,20.257133146138887,20.0,20.4
2024-07-01 16:00:00,20.65972120411111,20.4,21.0
2024-07-01 15:00:00,20.906783526138888,20.8,21.1
2024-07-01 14:00:00,20.912253418694444,20.7,21.1
2024-07-01 13:00:00,20.934351654083333,20.7,21.1
2024-07-01 12:00:00,20.439314385333333,20.1,20.9
2024-07-01 11:00:00,20.055076468555555,19.4,20.5
2024-07-01 10:00:00,19.05924995025,18.6,19.5
2024-07-01 09:00:00,18.476433024916666,18.3,18.7
2024-07-01 08:00:00,18.319176280833332,18.2,18.4
2024-07-01 07:00:00,18.46507870836111,18.3,18.6
2024-07-01 06:00:00,18.545144611722222,18.4,18.6
2024-07-01 05:00:00,18.519950789694445,18.4,18.7
2024-07-01 04:00:00,18.446011832916664,18.4,18.6
2024-07-01 03:00:00,18.63935773902778,18.5,18.9
2024-07-01 02:00:00,18.927597815722223,18.8,19.1
2024-07-01 01:00:00,19.19844795325,19.0,19.4
2024-07-01 00:00:00,19.313292893305555,19.3,19.4
2024-06-30 23:00:00,19.451818093777778,19.3,19.5
2024-06-30 22:00:00,19.65933704277778,19.5,19.9
2024-06-30 21:00:00,19.966726247944443,19.9,20.1
2024-06-30 20:00:00,20.16592189786111,20.0,20.4
2024-06-30 19:00:00,20.550864517527778,20.3,20.8
2024-06-30 18:00:00,21.022488997916668,20.7,21.1
2024-06-30 17:00:00,21.371682430000003,21.1,21.8
2024-06-30 16:00:00,22.033249029638885,21.7,22.2
2024-06-30 15:00:00,21.920053637055556,21.8,22.1
2024-06-30 14:00:00,21.897471775305558,21.8,22.1
2024-06-30 13:00:00,21.930900622472222,21.8,22.1
2024-06-30 12:00:00,22.04322565461111,21.8,22.2
2024-06-30 11:00:00,21.9986050015,21.6,22.2
2024-06-30 10:00:00,21.495735505194443,21.4,21.8
2024-06-30 09:00:00,22.401448816555558,21.8,22.7
2024-06-30 08:00:00,22.14333245916667,22.0,22.3
2024-06-30 07:00:00,22.321487920472222,22.2,22.6
2024-06-30 06:00:00,22.460990318166665,22.3,22.6
2024-06-30 05:00:00,22.037235509333332,21.7,22.4
2024-06-30 04:00:00,21.66082018666667,21.6,21.7
2024-06-30 03:00:00,21.74071354125,21.6,21.9
2024-06-30 02:00:00,22.07447897663889,21.8,22.4
2024-06-30 01:00:00,22.78583146747222,22.4,23.3
2024-06-30 00:00:00,23.810846971944443,23.3,24.3
2024-06-29 23:00:00,25.543206402805556,24.2,26.9
2024-06-29 22:00:00,26.771982334527777,26.6,26.9
2024-06-29 21:00:00,26.333848335138885,26.1,26.6
2024-06-29 20:00:00,26.08227702452778,26.0,26.3
2024-06-29 19:00:00,26.696482259888892,26.3,27.2
2024-06-29 18:00:00,27.822073470666666,27.2,28.4
2024-06-29 17:00:00,28.706169783305555,28.4,28.8
2024-06-29 16:00:00,28.92866542538889,28.8,29.2
2024-06-29 15:00:00,29.34143266166667,29.2,29.5
2024-06-29 14:00:00,29.250391803444444,29.0,29.5
2024-06-29 13:00:00,28.876771422083333,28.4,29.2
2024-06-29 12:00:00,28.00935292563889,27.6,28.4
2024-06-29 11:00:00,27.04661210791667,26.4,27.6
2024-06-29 10:00:00,25.51422528547222,24.6,26.4
2024-06-29 09:00:00,23.79422840477778,22.8,24.6
2024-06-29 08:00:00,21.77995623225,21.1,22.8
2024-06-29 07:00:00,20.622358903361114,20.1,21.1
2024-06-29 06:00:00,19.602374248027775,19.0,20.1
2024-06-29 05:00:00,18.665452555472225,18.3,19.1
2024-06-29 04:00:00,17.851830624138888,17.6,18.3
2024-06-29 03:00:00,17.673356228944446,17.6,17.8
2024-06-29 02:00:00,17.86032079675,17.7,18.0
2024-06-29 01:00:00,18.33394209933333,18.0,18.6
2024-06-29 00:00:00,18.919677129833335,18.6,19.2
2024-06-28 23:00:00,19.582069778194445,19.2,19.9
2024-06-28 22:00:00,20.35975945336111,19.9,20.9
2024-06-28 21:00:00,21.28098636872222,20.8,21.7
2024-06-28 20:00:00,22.377276065361112,21.7,23.1
2024-06-28 19:00:00,23.993095034083336,23.1,24.8
2024-06-28 18:00:00,25.37037940322222,24.8,25.8
2024-06-28 17:00:00,26.150381856833334,25.8,26.4
2024-06-28 16:00:00,26.625532540416668,26.4,26.9
2024-06-28 15:00:00,26.911828979166668,26.8,27.2
2024-06-28 14:00:00,27.16547119752778,27.0,27.3
2024-06-28 13:00:00,26.854056892944442,26.7,27.1
2024-06-28 12:00:00,26.41308089475,26.0,26.8
2024-06-28 11:00:00,25.63731506011111,25.4,26.1
2024-06-28 10:00:00,24.920092352777775,24.7,25.5
2024-06-28 09:00:00,24.22837693186111,23.8,24.8
2024-06-28 08:00:00,23.475433429055556,23.3,23.8
2024-06-28 07:00:00,23.425249261333335,23.2,23.6
2024-06-28 06:00:00,22.63589170311111,22.1,23.2
2024-06-28 05:00:00,21.674088539083332,21.3,22.2
2024-06-28 04:00:00,21.036664393194446,20.9,21.3
2024-06-28 03:00:00,20.983912112000002,20.9,21.1
2024-06-28 02:00:00,21.26668958577778,21.1,21.4
2024-06-28 01:00:00,21.534441980305555,21.4,21.7
2024-06-28 00:00:00,21.73860637369444,21.6,21.8
2024-06-27 23:00:00,22.03671573591667,21.8,22.2
2024-06-27 22:00:00,22.333341090305556,22.1,22.6
2024-06-27 21:00:00,22.67048270447222,22.4,22.9
2024-06-27 20:00:00,23.191548848861114,22.8,23.7
2024-06-27 19:00:00,24.161947490416665,23.7,24.7
2024-06-27 18:00:00,25.025198849277775,24.7,25.7
2024-06-27 17:00:00,27.04842054261111,25.7,27.8
2024-06-27 16:00:00,28.207485968166665,27.8,28.6
2024-06-27 15:00:00,29.020879247333337,28.6,29.2
2024-06-27 14:00:00,29.054839140583336,28.9,29.4
2024-06-27 13:00:00,29.309754936722225,29.0,29.6
2024-06-27 12:00:00,28.72419424752778,28.3,29.1
2024-06-27 11:00:00,27.72116972902778,27.2,28.3
2024-06-27 10:00:00,26.670910255444443,25.9,27.3
2024-06-27 09:00:00,25.120575713972226,24.4,25.9
2024-06-27 08:00:00,23.786415493583334,23.6,24.4
2024-06-27 07:00:00,23.543944680861113,23.0,23.9
2024-06-27 06:00:00,22.130712617249998,21.3,23.0
2024-06-27 05:00:00,20.963997393638888,20.7,21.3
2024-06-27 04:00:00,20.613725128583336,20.5,20.7
2024-06-27 03:00:00,20.564145832166666,20.5,20.7
2024-06-27 02:00:00,20.820948083333334,20.6,21.0
2024-06-27 01:00:00,21.071255533583336,21.0,21.2
2024-06-27 00:00:00,21.375464150027778,21.1,21.6
2024-06-26 23:00:00,21.69172436136111,21.4,22.0
2024-06-26 22:00:00,22.221697424527775,22.0,22.4
2024-06-26 21:00:00,22.574154968444446,22.4,22.8
2024-06-26 20:00:00,22.97337326483333,22.8,23.2
2024-06-26 19:00:00,23.49784366511111,23.2,23.9
2024-06-26 18:00:00,24.080324746472225,23.9,24.4
2024-06-26 17:00:00,24.495725384472223,24.3,25.0
2024-06-26 16:00:00,26.621264206638887,25.0,28.5
2024-06-26 15:00:00,29.47374525666667,28.5,30.1
2024-06-26 14:00:00,30.34163180222222,30.1,30.6
2024-06-26 13:00:00,29.79103748486111,29.5,30.2
2024-06-26 12:00:00,29.1544028815,28.9,29.5
2024-06-26 11:00:00,28.51830197688889,28.0,28.9
2024-06-26 10:00:00,27.50589670808333,26.9,28.0
2024-06-26 09:00:00,26.17982274702778,25.5,26.9
2024-06-26 08:00:00,24.69337834927778,23.9,25.5
2024-06-26 07:00:00,23.126762673,22.3,23.9
2024-06-26 06:00:00,21.544337734888888,20.7,22.3
2024-06-26 05:00:00,19.83509614563889,19.3,20.7
2024-06-26 04:00:00,19.034822908694444,18.9,19.3
2024-06-26 03:00:00,19.17184712525,19.0,19.3
2024-06-26 02:00:00,19.541407406222223,19.3,19.8
2024-06-26 01:00:00,20.103582415305556,19.7,20.5
2024-06-26 00:00:00,20.720000543027776,20.5,21.1
2024-06-25 23:00:00,21.10069045713889,21.0,21.3
2024-06-25 22:00:00,21.817863381527776,21.2,22.4
2024-06-25 21:00:00,22.83189657163889,22.3,23.3
2024-06-25 20:00:00,23.977345302111114,23.3,24.9
2024-06-25 19:00:00,25.47772890888889,24.8,26.1
2024-06-25 18:00:00,26.41618795291667,26.0,26.8
2024-06-25 17:00:00,26.99140605738889,26.8,27.3
2024-06-25 16:00:00,27.34528017875,27.2,27.5
2024-06-25 15:00:00,27.718275539305555,27.4,28.0
2024-06-25 14:00:00,27.933087755888888,27.8,28.1
2024-06-25 13:00:00,27.653677902527775,27.4,27.9
2024-06-25 12:00:00,27.269269823194445,26.8,27.4
2024-06-25 11:00:00,26.485724952777776,26.1,26.8
2024-06-25 10:00:00,25.849955266444443,25.4,26.1
2024-06-25 09:00:00,24.994657607805554,24.6,25.5
2024-06-25 08:00:00,23.976223141055556,23.4,24.6
2024-06-25 07:00:00,22.452930403555555,21.5,23.4
2024-06-25 06:00:00,20.608883744583334,19.6,21.5
2024-06-25 05:00:00,18.749854430638887,18.1,19.6
2024-06-25 04:00:00,17.865983228833333,17.8,18.1
2024-06-25 03:00:00,17.97002940097222,17.8,18.2
2024-06-25 02:00:00,18.470446282361113,18.1,18.8
2024-06-25 01:00:00,19.267746047944442,18.8,19.8
2024-06-25 00:00:00,20.069353986027778,19.8,20.3
2024-06-24 23:00:00,20.398294249722223,20.3,20.5
2024-06-24 22:00:00,20.53197483311111,20.3,20.9
2024-06-24 21:00:00,21.51585247988889,20.9,22.3
2024-06-24 20:00:00,22.55397963158333,22.2,23.2
2024-06-24 19:00:00,23.7366895105,23.2,24.3
2024-06-24 18:00:00,24.520598289666665,24.2,24.7
2024-06-24 17:00:00,24.859808235,24.7,25.1
2024-06-24 16:00:00,25.39667414052778,25.1,25.7
2024-06-24 15:00:00,25.745841115416667,25.7,25.9
2024-06-24 14:00:00,25.69125095805556,25.4,26.0
2024-06-24 13:00:00,25.57830108613889,25.4,25.8
2024-06-24 12:00:00,25.079278883972222,24.8,25.4
2024-06-24 11:00:00,24.612052626472224,24.4,24.8
2024-06-24 10:00:00,24.15275112488889,23.9,24.4
2024-06-24 09:00:00,23.65681685,23.2,24.0
2024-06-24 08:00:00,22.543795624972223,21.8,23.2
2024-06-24 07:00:00,20.77390241825,19.8,21.9
2024-06-24 06:00:00,18.90430267825,18.0,19.8
2024-06-24 05:00:00,17.156280294055556,16.5,18.0
2024-06-24 04:00:00,16.293995746194444,16.2,16.5
2024-06-24 03:00:00,16.471914769444442,16.3,16.7
2024-06-24 02:00:00,16.803551613777778,16.6,17.1
2024-06-24 01:00:00,17.254452891583334,17.0,17.5
2024-06-24 00:00:00,17.697679226694444,17.5,17.9
2024-06-23 23:00:00,18.162767500944444,17.9,18.4
2024-06-23 22:00:00,18.71107931111111,18.4,19.0
2024-06-23 21:00:00,19.34026405061111,19.0,19.6
2024-06-23 20:00:00,20.213748313444444,19.6,20.8
2024-06-23 19:00:00,21.456230230888888,20.8,22.2
2024-06-23 18:00:00,22.82449315788889,22.2,23.5
2024-06-23 17:00:00,23.74177547086111,23.5,24.0
2024-06-23 16:00:00,24.168437440444446,24.0,24.4
2024-06-23 15:00:00,24.469213903638888,24.4,24.6
2024-06-23 14:00:00,24.466630551611114,24.4,24.6
2024-06-23 13:00:00,24.279161235,24.0,24.5
2024-06-23 12:00:00,23.499178689722225,23.2,24.0
2024-06-23 11:00:00,23.198356374055553,22.9,23.4
2024-06-23 10:00:00,22.258279809750004,21.9,22.9
2024-06-23 09:00:00,21.101873633027775,20.3,21.9
2024-06-23 08:00:00,19.372042413666666,18.5,20.3
2024-06-23 07:00:00,18.090991841166666,17.8,18.5
2024-06-23 06:00:00,17.916453772,17.8,18.0
2024-06-23 05:00:00,17.234170030666665,16.6,18.0
2024-06-23 04:00:00,16.420987600527777,16.2,16.7
2024-06-23 03:00:00,16.30856050411111,16.2,16.5
2024-06-23 02:00:00,16.848566237805557,16.5,17.2
2024-06-23 01:00:00,17.368539889916665,17.2,17.6
2024-06-23 00:00:00,17.72727400652778,17.5,18.0
2024-06-22 23:00:00,18.092903712111113,18.0,18.2
2024-06-22 22:00:00,18.285837108527776,18.2,18.3
2024-06-22 21:00:00,18.2420528265,18.1,18.4
2024-06-22 20:00:00,19.00226772336111,18.4,19.6
2024-06-22 19:00:00,19.925877480583335,19.5,20.3
2024-06-22 18:00:00,20.524828502277778,20.3,20.8
2024-06-22 17:00:00,20.978195473694445,20.7,21.1
2024-06-22 16:00:00,21.146420762,21.1,21.2
2024-06-22 15:00:00,21.161693946833335,21.1,21.2
2024-06-22 14:00:00,21.626810286611114,21.2,22.0
2024-06-22 13:00:00,21.457715073166668,21.3,21.8
2024-06-22 12:00:00,21.25743868102778,21.1,21.4
2024-06-22 11:00:00,20.60571824125,20.2,21.1
2024-06-22 10:00:00,20.391407957083334,20.3,20.6
2024-06-22 09:00:00,20.66228542075,20.4,20.9
2024-06-22 08:00:00,18.929415931277777,18.5,20.4
2024-06-22 07:00:00,18.365835365166667,18.3,18.5
2024-06-22 06:00:00,18.665041372666668,18.2,18.9
2024-06-22 05:00:00,17.392579225055556,17.0,18.2
2024-06-22 04:00:00,16.726111396916668,16.6,17.0
2024-06-22 03:00:00,17.230731769722222,16.9,17.5
2024-06-22 02:00:00,17.710746713444447,17.5,17.9
2024-06-22 01:00:00,17.950254851416666,17.8,18.0
2024-06-22 00:00:00,18.10602733227778,18.0,18.2
2024-06-21 23:00:00,18.47952564397222,18.1,18.9
2024-06-21 22:00:00,19.015783272805553,18.9,19.2
2024-06-21 21:00:00,19.362397815250002,19.2,19.6
2024-06-21 20:00:00,19.81250393075,19.5,20.0
2024-06-21 19:00:00,20.116025386055558,20.0,20.3
2024-06-21 18:00:00,20.205519217055556,20.1,20.3
2024-06-21 17:00:00,20.707517275750003,20.3,21.3
2024-06-21 16:00:00,22.806682201277777,21.3,24.0
2024-06-21 15:00:00,24.216132887555556,24.0,24.5
2024-06-21 14:00:00,24.027419860416668,23.7,24.4
2024-06-21 13:00:00,23.17221931475,22.6,23.8
2024-06-21 12:00:00,22.074701060333336,21.5,22.6
2024-06-21 11:00:00,21.247082640944445,20.9,21.6
2024-06-21 10:00:00,20.69282019238889,20.6,20.9
2024-06-21 09:00:00,20.703265434805555,20.4,20.9
2024-06-21 08:00:00,19.971532984666666,19.8,20.4
2024-06-21 07:00:00,19.96840979802778,19.7,20.2
2024-06-21 06:00:00,20.250840465222222,20.2,20.3
2024-06-21 05:00:00,19.691852000305555,19.2,20.2
2024-06-21 04:00:00,19.08242390538889,18.9,19.3
2024-06-21 03:00:00,19.03831344683333,19.0,19.1
2024-06-21 02:00:00,19.159122091833336,19.1,19.3
2024-06-21 01:00:00,19.474106279583335,19.3,19.7
2024-06-21 00:00:00,19.85415019625,19.7,20.0
2024-06-20 23:00:00,20.112902812166666,19.9,20.2
2024-06-20 22:00:00,20.224562044611112,20.1,20.4
2024-06-20 21:00:00,20.505300656833334,20.3,20.8
2024-06-20 20:00:00,21.029099485805556,20.8,21.3
2024-06-20 19:00:00,21.581874987666666,21.2,21.9
2024-06-20 18:00:00,22.070667672,21.9,22.3
2024-06-20 17:00:00,22.306286997166666,22.2,22.4
2024-06-20 16:00:00,22.258753429250003,22.0,22.5
2024-06-20 15:00:00,22.102420751305555,22.0,22.3
2024-06-20 14:00:00,22.347836851777775,22.3,22.4
2024-06-20 13:00:00,22.52896442563889,22.3,22.8
2024-06-20 12:00:00,22.592387361611113,22.3,22.8
2024-06-20 11:00:00,21.82947038663889,21.2,22.3
2024-06-20 10:00:00,20.457740697166667,19.6,21.2
2024-06-20 09:00:00,18.62565957961111,18.0,19.6
2024-06-20 08:00:00,18.478106239722223,18.1,18.7
2024-06-20 07:00:00,18.249993657444445,17.5,18.6
2024-06-20 06:00:00,16.67216231238889,15.9,17.5
2024-06-20 05:00:00,15.475382342194443,15.0,15.9
2024-06-20 04:00:00,14.902113558833333,14.8,15.0
2024-06-20 03:00:00,14.774311227666667,14.6,15.0
2024-06-20 02:00:00,14.700817977777776,14.6,14.8
2024-06-20 01:00:00,14.731979602944444,14.6,14.9
2024-06-20 00:00:00,15.017314928444444,14.8,15.3
2024-06-19 23:00:00,15.489491803249999,15.2,15.7
2024-06-19 22:00:00,16.02346882852778,15.7,16.3
2024-06-19 21:00:00,16.54416065411111,16.3,16.9
2024-06-19 20:00:00,17.26125599222222,16.9,17.7
2024-06-19 19:00:00,18.16344975611111,17.7,18.5
2024-06-19 18:00:00,18.69400817097222,18.4,19.0
2024-06-19 17:00:00,19.081877751472224,19.0,19.2
2024-06-19 16:00:00,19.18217699511111,19.0,19.3
2024-06-19 15:00:00,19.297263543,19.2,19.4
2024-06-19 14:00:00,19.34547202597222,19.2,19.5
2024-06-19 13:00:00,19.384724226666666,19.3,19.5
2024-06-19 12:00:00,19.403563746805556,19.3,19.5
2024-06-19 11:00:00,19.33524953727778,19.2,19.5
2024-06-19 10:00:00,19.644269553666668,19.5,19.9
2024-06-19 09:00:00,20.325917266138887,19.9,20.7
2024-06-19 08:00:00,20.904341453166666,20.7,21.0
2024-06-19 07:00:00,20.868124846472224,20.7,21.0
2024-06-19 06:00:00,20.35307501188889,19.8,20.7
2024-06-19 05:00:00,19.62313751175,19.3,19.9
2024-06-19 04:00:00,19.090400331666668,19.0,19.3
2024-06-19 03:00:00,19.345965312166665,19.1,19.7
2024-06-19 02:00:00,19.91639347127778,19.6,20.3
2024-06-19 01:00:00,20.591994654055558,20.3,20.9
2024-06-19 00:00:00,20.979357593388887,20.9,21.1
